Country,Country code,Region,Flag
Zimbabwe,zw,EMEA,https://i.ibb.co/Nj5SGvj/zw.png
Zambia,zm,EMEA,https://i.ibb.co/64WDt9H/zm.png
Yemen,ye,EMEA,https://i.ibb.co/r5kSv1Q/ye.png
Western Sahara,eh,EMEA,https://i.ibb.co/rxq8r8H/eh.png
Wallis and Futuna,wf,EMEA,https://i.ibb.co/ZgGGLBN/wf.png
"Virgin Islands, U.S.",vi,LATAM,https://i.ibb.co/qRwd4pb/vi.png
"Virgin Islands, British",vg,LATAM,https://i.ibb.co/hgnDYTT/vg.png
Vietnam,vn,APAC,https://i.ibb.co/rGJNc0d/vn.png
Venezuela,ve,LATAM,https://i.ibb.co/H4M5JNY/ve.png
Vanuatu,vu,APAC,https://i.ibb.co/XXkzYNB/vu.png
Uzbekistan,uz,EMEA,https://i.ibb.co/JdsHMWX/uz.png
Uruguay,uy,LATAM,https://i.ibb.co/NVNHJdy/uy.png
United States Minor Outlying Islands,um,APAC,https://i.ibb.co/dWvX5nM/um.png
United States,us,NA,https://i.ibb.co/dWvX5nM/um.png
United Kingdom,gb,EMEA,https://i.ibb.co/tbMNKvt/gb.png
United Arab Emirates,ae,EMEA,https://i.ibb.co/dKnDR1D/ae.png
Ukraine,ua,EMEA,https://i.ibb.co/TWRQMrd/ua.png
Uganda,ug,EMEA,https://i.ibb.co/c6LkMC3/ug.png
Tuvalu,tv,APAC,https://i.ibb.co/Y3Mk6Vh/tv.png
Turks and Caicos Islands,tc,LATAM,https://i.ibb.co/MpvznYc/tc.png
Turkmenistan,tr,EMEA,https://i.ibb.co/QjnPMHW/tr.png
Türkiye,,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png
Tunisia,tn,EMEA,https://i.ibb.co/ns7pQ1C/tn.png
Trinidad and Tobago,tt,LATAM,https://i.ibb.co/Rjq17dk/tt.png
Tonga,to,APAC,https://i.ibb.co/Cz694nm/to.png
Tokelau,tk,APAC,https://i.ibb.co/TPB5zZF/tk.png
Togo,tg,EMEA,https://i.ibb.co/SJ7Rp3X/tg.png
Timor-Leste,tl,APAC,https://i.ibb.co/Ks7g7X8/tl.png
Thailand,th,APAC,https://i.ibb.co/WGDFQvq/th.png
"Tanzania, United Republic of",tz,EMEA,https://i.ibb.co/3k7X6px/tz.png
Tajikistan,tj,EMEA,https://i.ibb.co/GxsyGmK/tj.png
Taiwan,tw,APAC,https://i.ibb.co/sC0vjrM/tw.png
Syrian Arab Republic,sy,EMEA,https://i.ibb.co/XxWLYgp/sy.png
Switzerland,ch,EMEA,https://i.ibb.co/Z2qZPZ9/ch.png
Sweden,se,EMEA,https://i.ibb.co/R23ptyk/se.png
Swaziland,sz,EMEA,https://i.ibb.co/DbsJmcG/sz.png
Suriname,sr,LATAM,https://i.ibb.co/wRr5cbB/sr.png
Sudan,sd,EMEA,https://i.ibb.co/mvn78Td/sd.png
Sri Lanka,lk,APAC,https://i.ibb.co/Yb7cGRT/lk.png
Spain,es,EMEA,https://i.ibb.co/5rxBYYm/es.png
South Sudan,ss,EMEA,https://i.ibb.co/bmZhSk8/ss.png
South Korea,sk,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Flag_of_South_Korea.svg/640px-Flag_of_South_Korea.svg.png
South Georgia and the South Sandwich Islands,gs,LATAM,https://i.ibb.co/qNF7KX9/gs.png
South Africa,za,EMEA,https://i.ibb.co/L13nBLV/za.png
Somalia,so,EMEA,https://i.ibb.co/nQxqjhp/so.png
Solomon Islands,sb,APAC,https://i.ibb.co/FJ9bPcd/sb.png
Slovenia,si,EMEA,https://i.ibb.co/VNDcVyv/si.png
Slovakia,sk,EMEA,https://i.ibb.co/jVRgTwY/sk.png
Sint Maarten,sx,EMEA,https://i.ibb.co/tQxhy4P/sx.png
Singapore,sg,APAC,https://i.ibb.co/Vv48zx3/sg.png
Sierra Leone,sl,EMEA,https://i.ibb.co/Hx8Q2Rz/sl.png
Seychelles,sc,EMEA,https://i.ibb.co/VQxg4KG/sc.png
Serbia,rs,EMEA,https://i.ibb.co/fvgJ9Jg/rs.png
Senegal,sn,EMEA,https://i.ibb.co/r03BXLy/sn.png
Saudi Arabia,sa,EMEA,https://i.ibb.co/DLGTFQM/sa.png
Sao Tome and Principe,st,EMEA,https://i.ibb.co/NWwC8Yj/st.png
San Marino,sm,EMEA,https://i.ibb.co/6WZS0PB/sm.png
Samoa,ws,APAC,https://i.ibb.co/8sdQQCB/ws.png
Saint Vincent and the Grenadines,vc,LATAM,https://i.ibb.co/XJVQSKT/vc.png
Saint Pierre and Miquelon,pm,EMEA,https://i.ibb.co/JRQwF5N/pm.png
Saint Lucia,lc,LATAM,https://i.ibb.co/HnWZVJP/lc.png
Saint Kitts and Nevis,kn,LATAM,https://i.ibb.co/3f2SD26/kn.png
"Saint Helena, Ascension and Tristan da Cunha",sh,EMEA,https://i.ibb.co/WD9kmVp/sh.png
Saint Barthélemy,bl,EMEA,https://i.ibb.co/J74FhYd/bl.png
Rwanda,rw,EMEA,https://i.ibb.co/D5RVQf8/rw.png
Russia,ru,EMEA,https://i.ibb.co/jb7Gjxs/ru.png
Romania,ro,EMEA,https://i.ibb.co/KGm16KC/ro.png
Réunion,re,EMEA,https://i.ibb.co/drMM305/re.png
Qatar,qa,EMEA,https://i.ibb.co/0DkqS62/qa.png
Puerto Rico,pr,LATAM,https://i.ibb.co/DzndB4p/pr.png
Portugal,pt,EMEA,https://i.ibb.co/RgF4S2r/pt.png
Poland,pl,EMEA,https://i.ibb.co/pLtxWBg/pl.png
Pitcairn,pn,APAC,https://i.ibb.co/4YywX8B/pn.png
Philippines,ph,APAC,https://i.ibb.co/1mcmM6r/ph.png
Peru,pe,LATAM,https://i.ibb.co/x8KN9nk/pe.png
Paraguay,py,LATAM,https://i.ibb.co/JzCShTk/py.png
Papua New Guinea,pg,APAC,https://i.ibb.co/x7qZ9mX/pg.png
Panama,pa,LATAM,https://i.ibb.co/DVS4vtf/pa.png
"Palestine, State of",ps,EMEA,https://i.ibb.co/yYYzKyG/ps.png
Palau,pw,APAC,https://i.ibb.co/x6q14hn/pw.png
Pakistan,pk,APAC,https://i.ibb.co/f2GZZ4v/pk.png
Oman,om,EMEA,https://i.ibb.co/6HPwvdP/om.png
Norway,no,EMEA,https://i.ibb.co/6PWkT58/nl.png
Northern Mariana Islands,mp,APAC,https://i.ibb.co/3krrLHh/mp.png
Norfolk Island,nf,APAC,https://i.ibb.co/n8PqMvg/nf.png
Niue,nu,APAC,https://i.ibb.co/ScTXyCz/nu.png
Nigeria,ng,EMEA,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/640px-Flag_of_Nigeria.svg.png
Niger,ne,EMEA,https://i.ibb.co/M7WJT9Y/ne.png
Nicaragua,ni,LATAM,https://i.ibb.co/52mXRgG/ng.png
New Zealand,nz,APAC,https://i.ibb.co/NNNrXcv/nz.png
New Caledonia,nc,EMEA,https://i.ibb.co/TqHtRQc/nc.png
Netherlands,nl,EMEA,https://i.ibb.co/G963jP6/ni.png
Nepal,np,APAC,https://i.ibb.co/Bqx4LNm/np.png
Nauru,nr,APAC,https://i.ibb.co/j6pCkX4/nr.png
Namibia,na,EMEA,https://i.ibb.co/GdbYbx3/na.png
Myanmar,mm,APAC,https://i.ibb.co/W35x73f/mm.png
Mozambique,mz,EMEA,https://i.ibb.co/jwJc8KN/mz.png
Morocco,ma,EMEA,https://i.ibb.co/VYkFd00/ly.png
Montserrat,ms,LATAM,https://i.ibb.co/Yt4wzzg/ms.png
